altura,angulo,distancia,x,y,z
0.17,161,0.5893177353791018,-0.5572108657310635,0.19186308749624514,0.17
0.17,162,1.28242965009117,-1.219663075409321,0.396292555968489,0.17
0.17,163,0.8420113459449099,-0.8052194547019541,0.2461802926097992,0.17
0.17,164,4.00159435340742,-3.8465793746136168,1.1029888866254558,0.17
0.17,165,1.6125268650715558,-1.5575813445575635,0.41735266341998184,0.17
0.17,166,1.1101264075523578,-1.077150908874178,0.2685638848703157,0.17
0.17,167,4.300013013838678,-4.189803958871346,0.967292461155352,0.17
0.17,168,4.248370933589881,-4.155533835718181,0.883285984023695,0.17
0.17,169,2.655487855057391,-2.606699063839465,0.506690969858117,0.17
0.17,170,1.0101906533355203,-0.9948435874252881,0.1754177660478788,0.17
0.17,171,2.240623655311736,-2.2130378600130602,0.3505107628751783,0.17
0.17,172,0.5756569449810458,-0.5700546911640526,0.08011596212220985,0.17
0.17,173,2.8758360915027503,-2.8544000453722758,0.350476256212266,0.17
0.17,174,1.908766056886147,-1.8983096367090364,0.1995203826637679,0.17
0.17,175,4.108603550098026,-4.092969073168577,0.35808839406445875,0.17
0.17,176,3.6393441702112477,-3.630478910725411,0.25386781605517716,0.17
0.17,177,2.4623965371406595,-2.4590219082660507,0.1288718774205699,0.17
0.17,178,4.128262293825266,-4.1257474679777815,0.14407427631041467,0.17
0.17,179,4.080213661938838,-4.0795922256351655,0.07120954717911321,0.17
0.17,180,4.799147471847808,-4.799147471847808,5.877260590034531e-16,0.17
0.17,181,1.9882197899222054,-1.9879169744180416,-0.03469921986037302,0.17
0.17,182,1.0342457332004802,-1.0336156986441989,-0.03609465555540579,0.17
0.17,183,1.58574941226619,-1.5835761978087242,-0.08299171185263679,0.17
0.17,184,4.563794401956738,-4.552677228169076,-0.3183542043736811,0.17
0.17,185,4.823753929728888,-4.8053980896951405,-0.420417856577455,0.17
0.17,186,1.0243875946677907,-1.0187758922407577,-0.10707766106107208,0.17
0.17,187,3.8174647531658428,-3.7890099497811467,-0.465231922940614,0.17
0.17,188,3.7302429143610882,-3.6939404467412813,-0.5191494737259448,0.17
0.17,189,3.860000742155066,-3.8124777277151374,-0.6038371511539213,0.17
0.17,190,0.8636409453248636,-0.8505202987747181,-0.14996967631420768,0.17
0.17,191,2.362043068924053,-2.3186456849299946,-0.45069906501752915,0.17
0.17,192,3.326918322192969,-3.2542171746903903,-0.6917052135797237,0.17
0.17,193,2.3492574906735513,-2.2890461733847873,-0.5284679494522379,0.17
0.17,194,3.478284295005033,-3.374964386216301,-0.8414731300821707,0.17
0.17,195,3.3241778347926387,-3.2109092218038855,-0.8603605329519959,0.17
0.17,196,3.6932772412444805,-3.5502059444890652,-1.0180051730757294,0.17
0.17,197,3.3328280074046654,-3.187199274287888,-0.974424606072584,0.17
0.17,198,3.7331719662661227,-3.5504575249677877,-1.1536135805003693,0.17
0.17,199,1.393605389364713,-1.3176797826996545,-0.4537135346570169,0.17
0.17,200,4.6020567893368005,-4.3245188053774815,-1.573996122681839,0.17
0.17,201,3.5565424052715073,-3.3203183755687578,-1.274550809248061,0.17
0.17,202,3.9561863673769655,-3.6681121254891513,-1.482013498001557,0.17
0.17,203,1.671326280466527,-1.5384639528720527,-0.6530392036404662,0.17
0.17,204,0.9432996798671798,-0.8617471377383816,-0.3836745452036537,0.17
0.17,205,4.973153155887648,-4.507207431306866,-2.1017453421115104,0.17
0.17,206,4.56274279107653,-4.100966055414029,-2.0001747898278146,0.17
0.17,207,3.5631503896705192,-3.174790243860758,-1.6176364260536793,0.17
0.17,208,1.9668290960206654,-1.7366070158963456,-0.9233703294415828,0.17
0.17,209,0.6028700597238159,-0.5272820350787539,-0.29227720471258967,0.17
0.17,210,1.38571526401254,-1.2000646210467198,-0.6928576320062702,0.17
0.17,211,1.3397668978725015,-1.1484043754194146,-0.6900309639084683,0.17
0.17,212,1.8661496181072572,-1.582584630778901,-0.9889086325764739,0.17
0.17,213,3.2477986722877548,-2.7238331570599654,-1.768877934797889,0.17
0.17,214,2.5060883173493274,-2.0776413752238354,-1.4013868025326883,0.17
0.17,215,3.377959095175394,-2.767062098337517,-1.9375177399503067,0.17
0.17,216,0.7955108695253976,-0.6435818126560382,-0.4675895571453904,0.17
0.17,217,3.717152754021575,-2.9686501856317196,-2.2370383707211947,0.17
0.17,218,4.1490972985479235,-3.2695332890163638,-2.5544393640937173,0.17
0.17,219,2.5970083785703135,-2.018254573275835,-1.6343503283615743,0.17
0.17,220,0.6046310218768322,-0.4631742344460965,-0.38864932929453855,0.17
0.17,221,3.753617049518176,-2.832890747758903,-2.4625943567091064,0.17
0.17,222,1.0969800641439587,-0.8152150583204429,-0.7340229354842263,0.17
0.17,223,2.9117570171629743,-2.129524272717736,-1.9858135106056203,0.17
0.17,224,4.699482857781125,-3.3805250606111876,-3.2645351039862276,0.17
0.17,225,4.910103479430714,-3.4719674666331204,-3.4719674666331195,0.17
0.17,226,4.271756094377242,-2.9674111275183854,-3.072844176024742,0.17
0.17,227,4.322477791192963,-2.947922765000172,-3.161260132755629,0.17
0.17,228,4.183440101806525,-2.799267811987763,-3.108901864352143,0.17
0.17,229,4.557589536136379,-2.9900477656149294,-3.439656485645185,0.17
0.17,230,4.250385590050346,-2.7320951936745734,-3.2559842623710455,0.17
0.17,231,4.606346866050448,-2.8988680110540628,-3.5798038640210783,0.17
0.17,232,4.103163675311395,-2.5261598018448628,-3.23333709995386,0.17
0.17,233,4.0835768639301175,-2.4575579049092724,-3.2612894915421538,0.17
0.17,234,4.837361374975619,-2.8433296762199096,-3.913507560288238,0.17
0.17,235,4.253764059403694,-2.4398588302709316,-3.484479525183575,0.17
0.17,236,2.349019005894375,-1.3135547582140423,-1.9474250145323302,0.17
0.17,237,4.342036079464533,-2.3648423403199943,-3.6415378648040426,0.17
0.17,238,4.532595661351104,-2.4019097579297943,-3.8438591212556803,0.17
0.17,239,4.827769211066313,-2.486484960577626,-4.1382059030624765,0.17
0.17,240,4.733957392572411,-2.366978696286208,-4.09972736240085,0.17
0.17,241,4.871635462067416,-2.3618157383434917,-4.260828381123298,0.17
0.17,242,4.03178072210719,-1.8928063964176898,-3.55985108351957,0.17
0.17,243,1.3969447780974353,-0.6341996579170052,-1.2446869112156866,0.17
0.17,244,1.643749495448982,-0.7205723513539382,-1.4773922601168044,0.17
0.17,245,1.4772819105861628,-0.6243263131529031,-1.3388720992126197,0.17
0.17,246,4.144609978801294,-1.6857647496361015,-3.786289619834119,0.17
0.17,247,2.2377086031402538,-0.8743424077351479,-2.059821629802884,0.17
0.17,248,0.8580449974008202,-0.3214293134738866,-0.7955654680818415,0.17
0.17,249,2.31934660646135,-0.8311794876424055,-2.1652965940550244,0.17
0.17,250,0.6775727643371244,-0.23174353397215275,-0.6367101266931051,0.17
0.17,251,2.905797524658685,-0.9460351373293022,-2.747485536495301,0.17
0.17,252,0.798622597036179,-0.24678795457603495,-0.7595352249718166,0.17
0.17,253,4.495084247356811,-1.3142354442720325,-4.298670444201839,0.17
0.17,254,1.9910251279165516,-0.5488009016241202,-1.913896191116873,0.17
0.17,255,2.2526913140554203,-0.5830394148145663,-2.175932718903189,0.17
0.17,256,1.1901724966684186,-0.2879287864846131,-1.1548192870485992,0.17
0.17,257,4.216618005823297,-0.9485326661752772,-4.108546359508635,0.17
0.17,258,3.278096439981347,-0.6815545735002009,-3.206462167741784,0.17
0.17,259,1.3031379662479206,-0.2486504461767992,-1.2791956514516634,0.17
0.17,260,4.840894832295757,-0.8406125659054186,-4.767350762361594,0.17
0.17,261,2.264488501297843,-0.3542440472902826,-2.2366088901436365,0.17
0.17,262,2.701588905499409,-0.375988505497663,-2.675297227982552,0.17
0.17,263,1.5669347200587966,-0.19096130549229365,-1.5552550262675309,0.17
0.17,264,0.7947990258801125,-0.08307912078187601,-0.7904450336551468,0.17
0.17,265,4.843178171458167,-0.4221107907926819,-4.8247484163203005,0.17
0.17,266,1.503563733236108,-0.104883304080104,-1.4999011275507939,0.17
0.17,267,4.23270047634094,-0.221522426919269,-4.226899707443816,0.17
0.17,268,1.813567165796628,-0.06329258132248307,-1.8124623896801695,0.17
0.17,269,1.1700594418010812,-0.020420352934093527,-1.1698812360807849,0.17
0.17,270,4.396019197631171,-8.075356259053993e-16,-4.396019197631171,0.17
0.17,271,1.0983999445460564,0.019169722262907026,-1.0982326529142825,0.17
0.17,272,1.4986202901577232,0.052301093874660975,-1.4977073711683242,0.17
0.17,273,3.450038492407795,0.18056106357512666,-3.4453103345585676,0.17
0.17,274,2.552256875426405,0.1780364397189451,-2.546039705953848,0.17
0.17,275,4.503549191100767,0.3925101747510012,-4.486411826769953,0.17
0.17,276,0.821503193977422,0.08587046643592856,-0.8170029135255161,0.17
0.17,277,4.440789969256075,0.5411961577534038,-4.407688994232502,0.17
0.17,278,4.599233222503173,0.6400895496143213,-4.554473800940286,0.17
0.17,279,1.1305860408436157,0.1768626224813234,-1.1166666505808573,0.17
0.17,280,1.574034713126446,0.2733282595188963,-1.550121588997271,0.17
0.17,281,4.453612453759952,0.8497893180984064,-4.371787049151821,0.17
0.17,282,4.202886985725641,0.8738293395181743,-4.1110438212428715,0.17
0.17,283,2.0692040829317877,0.46546964010813574,-2.0161705163401193,0.17
0.17,284,3.977920875459207,0.9623461587365799,-3.8597596249221393,0.17
0.17,285,1.6656999051269594,0.43111485887231826,-1.6089425572093812,0.17
0.17,286,1.55157077211255,0.4276708649880434,-1.4914655517692366,0.17
0.17,287,3.5804056230722017,1.0468092956164918,-3.4239589256207417,0.17
0.17,288,4.574634180152078,1.413639704715496,-4.350735646700171,0.17
0.17,289,4.266648888199888,1.3890850042479153,-4.034195779353167,0.17
0.17,290,3.1999454061217976,1.0944457864360932,-3.0069650850504197,0.17
0.17,291,1.7766351956406958,0.6366891121517697,-1.6586318436761802,0.17
0.17,292,2.129565846294513,0.7977494071352611,-1.9744990699211293,0.17
0.17,293,4.878430929916684,1.9061548225033218,-4.49061934822081,0.17
0.17,294,2.62409348584982,1.0673149755516296,-2.3972286844276423,0.17
0.17,295,3.0538465481514425,1.2906113198025984,-2.767724907004646,0.17
0.17,296,3.8284510339501874,1.6782824701785728,-3.4409889958623188,0.17
0.17,297,2.0595376952244626,0.9350105474873879,-1.8350615232568708,0.17
0.17,298,4.030384764243255,1.8921510338977234,-3.5586185258838765,0.17
0.17,299,1.2043253700762295,0.5838685253196865,-1.0533267024766162,0.17
0.17,300,3.2234725689035115,1.6117362844517562,-2.791609133072725,0.17
0.17,301,4.877233273682229,2.5119608361645565,-4.180604880096723,0.17
0.17,302,0.7418837309882113,0.39313848087185765,-0.6291530856339788,0.17
0.17,303,3.541172528056515,1.9286607885024227,-2.969877175297891,0.17
0.17,304,1.99073176161115,1.113203073806774,-1.6503914272543296,0.17
0.17,305,3.0757598521741842,1.7641833750816889,-2.5195149706504902,0.17
0.17,306,4.4715848500118085,2.6283316292113903,-3.617588135449104,0.17
0.17,307,4.836121727779593,2.910450709569798,-3.8622985427160517,0.17
0.17,308,1.7478736289546513,1.0760984570850332,-1.3773432155618703,0.17
0.17,309,2.4011961749254165,1.5111217157914372,-1.8660799100092134,0.17
0.17,310,2.4425216883661607,1.5700226776724147,-1.8710801665704817,0.17
0.17,311,1.6196490508145276,1.0625853835827754,-1.2223646552484435,0.17
0.17,312,2.0118486928395973,1.3461895357420353,-1.495094945727207,0.17
0.17,313,3.140121983117925,2.1415580428826257,-2.2965398358890243,0.17
0.17,314,1.1261959068830263,0.7823214134929557,-0.8101175387994423,0.17
0.17,315,4.682771184894525,3.3112192595838823,-3.3112192595838836,0.17
0.17,316,4.892020792089298,3.519025259834044,-3.3982831916842864,0.17
0.17,317,4.747657891475373,3.472217172951981,-3.2378948961239824,0.17
0.17,318,4.973391203934774,3.6959499382789156,-3.327848271948687,0.17
0.17,319,4.53337077857654,3.421378357293681,-2.974158831046865,0.17
0.17,320,4.278594596385269,3.2775936149198213,-2.7502275934282316,0.17
0.17,321,4.200237424541936,3.264197551643193,-2.643295058514895,0.17
0.17,322,4.388836350753476,3.458450240213822,-2.7020374626677626,0.17
0.17,323,4.721162610481457,3.770488109438067,-2.8412665857314825,0.17
0.17,324,4.872432148902746,3.9418804124011655,-2.8639437599207587,0.17
0.17,325,4.251203694342834,3.482382196909846,-2.4383902652035663,0.17
0.17,326,4.210083625292145,3.4903175089659304,-2.3542488862817614,0.17
0.17,327,4.212652749533384,3.5330278740080154,-2.2943751283592624,0.17
0.17,328,1.720849901975922,1.4593634831416527,-0.9119115139108636,0.17
0.17,329,1.880460668141075,1.6118693949869753,-0.968508842463454,0.17
0.17,330,1.4047749759714638,1.2165708157919617,-0.7023874879857326,0.17
0.17,331,3.372118941517642,2.9493216810693696,-1.6348357034626475,0.17
0.17,332,1.642412482591425,1.4501641479855532,-0.771065954941251,0.17
0.17,333,3.1378015129826866,2.7958016196757054,-1.4245320769625165,0.17
0.17,334,2.7145463703391153,2.43981811606381,-1.1899788053776865,0.17
0.17,335,3.6987287312807795,3.3521866512959595,-1.5631503070642647,0.17
0.17,336,1.3288432323933932,1.2139586988720956,-0.5404892355176841,0.17
0.17,337,0.7491663772411598,0.6896112862938694,-0.2927226240056594,0.17
0.17,338,0.6646198052018562,0.6162247528084843,-0.2489709611434146,0.17
0.17,339,4.829815479663671,4.509021195407196,-1.7308510701292232,0.17
0.17,340,3.5374934555599142,3.3241564962680954,-1.2098940186842166,0.17
0.17,341,2.6802495132327318,2.534225702002575,-0.8726038875078731,0.17
0.17,342,2.4714007598745646,2.3504417970554985,-0.7637048347123997,0.17
0.17,343,2.359592056445099,2.256489105711047,-0.6898779519930827,0.17
0.17,344,2.42764240006527,2.3335996506185124,-0.6691489320232241,0.17
0.17,345,1.3307385083685972,1.2853946932706195,-0.34442047001711307,0.17
0.17,346,0.6344671513149662,0.6156207653834177,-0.15349149594183795,0.17
0.17,347,2.5679978523499876,2.5021802337626022,-0.5776738244389116,0.17
0.17,348,3.086915210605211,3.019458706922177,-0.6418057608479907,0.17
0.17,349,3.3667342003084957,3.304877810465752,-0.6424031704607186,0.17
0.17,350,1.0275834431285613,1.0119721416599865,-0.17843799229998447,0.17
0.17,351,4.804449081717901,4.745298340995786,-0.7515814219115693,0.17
0.17,352,4.014126808222246,3.9750616020620066,-0.5586584755472216,0.17
0.17,353,1.6171806889669842,1.605126469342842,-0.19708474873188997,0.17
0.17,354,3.7645132549228277,3.743890857424838,-0.3934987854877952,0.17
0.17,355,4.222384680309845,4.206317231828478,-0.36800507297873836,0.17
0.17,356,0.6187367198010331,0.6172295082491965,-0.043160891749327183,0.17
0.17,357,0.5151365650476951,0.5144305882886491,-0.026960164727476837,0.17
0.17,358,0.9930210417981902,0.9924161202100573,-0.03465593457374987,0.17
0.17,359,0.9512684186097544,0.9511235358220281,-0.01660192307252943,0.17
0.17,0,3.6285273684285775,3.6285273684285775,0.0,0.17
0.17,1,3.237784030503051,3.2372909003126464,0.0565071228564852,0.17
0.17,2,3.748186294057686,3.7459030002399505,0.13080981520982554,0.17
0.17,3,3.4855689416211417,3.480792090526113,0.18242058361044813,0.17
0.17,4,4.148316726875068,4.13821163582207,0.2893719468405765,0.17
0.17,5,3.2145445541029627,3.2023122415770655,0.28016601820828335,0.17
0.17,6,1.4316068290479,1.423764337046881,0.14964366184385527,0.17
0.17,7,2.5046703629907006,2.486000929916493,0.3052425325840091,0.17
0.17,8,1.9746550234017006,1.9554378164548425,0.27481886293318525,0.17
0.17,9,2.5436618777729,2.5123451790926277,0.3979163850926327,0.17
0.17,10,1.8847496153890524,1.856116033721916,0.32728333607075677,0.17
0.17,11,1.2176827055399944,1.1953104445721559,0.23234481373147936,0.17
0.17,12,0.7274857254793397,0.7115884169457081,0.1512527872301938,0.17
0.17,13,0.5267535544088282,0.5132528949351829,0.11849376744364437,0.17
0.17,14,1.2657618783324178,1.228163341029023,0.30621551298397454,0.17
0.17,15,1.8991702498096041,1.834457592810958,0.4915414305428375,0.17
0.17,16,3.429532087903727,3.2966778310932203,0.9453071563993356,0.17
0.17,17,2.6219226585957562,2.507357108182368,0.7665759973448114,0.17
0.17,18,1.5458808803619821,1.4702200846843518,0.4777034633111574,0.17
0.17,19,2.548352250573396,2.409514390087471,0.8296623391259224,0.17
0.17,20,2.44387102529946,2.296487568626395,0.8358531183423703,0.17
0.17,21,0.7243690643572458,0.6762567800440165,0.2595906563077538,0.17
0.17,22,1.98576494518905,1.8411691961439887,0.7438806414420053,0.17
0.17,23,4.965929617564526,4.571162314871367,1.9403432834692949,0.17
0.17,24,1.973732679003021,1.8030945235039715,0.8027894041866946,0.17
0.17,25,1.8783017737682606,1.7023195239709266,0.7938046306544148,0.17
0.17,26,1.1745154959234818,1.055647535022139,0.5148737048695187,0.17
0.17,27,4.7698294442443485,4.249949154087491,2.165457253064896,0.17
0.17,28,0.5745541737940048,0.5073012247184661,0.2697368458762277,0.17
0.17,29,1.0450643056443938,0.9140338369445357,0.5066572291524605,0.17
0.17,30,1.1428106136784986,0.9897030231600639,0.5714053068392492,0.17
0.17,31,0.9726950561873804,0.8337623957184264,0.5009749892132753,0.17
0.17,32,3.582432928697826,3.038075424790281,1.8984002217403573,0.17
0.17,33,3.4746467149439515,2.914083933831746,1.8924282338452076,0.17
0.17,34,1.3379103848021874,1.1091779777125872,0.7481499926611994,0.17
0.17,35,3.811093845370981,3.1218653144128337,2.185953626427292,0.17
0.17,36,2.1076752334293434,1.7051450824675232,1.2388604188318637,0.17
0.17,37,2.010994454929282,1.6060515822147248,1.2102466744519065,0.17
0.17,38,4.414475809220482,3.4786544092024756,2.717822689494111,0.17
0.17,39,2.1745189183348255,1.6899185954956903,1.3684690960317418,0.17
0.17,40,3.523160770712375,2.6988977306189907,2.264644090347593,0.17
0.17,41,3.1953825702979377,2.4115858382807187,2.0963595863228566,0.17
0.17,42,3.755166557469335,2.7906325959890963,2.5126968755779626,0.17
0.17,43,2.839903783992872,2.076974144665476,1.9368097234184227,0.17
0.17,44,3.980054111236123,2.8630113297136206,2.7647779032499176,0.17
0.17,45,0.9400358151531873,0.6647056994530427,0.6647056994530427,0.17
0.17,46,1.3828690133655182,0.9606215353827321,0.9947527199688594,0.17
0.17,47,0.8939139123612208,0.6096478222674045,0.6537672487342535,0.17
0.17,48,1.3720742067871794,0.9180968459568548,1.0196498469448925,0.17
0.17,49,0.5222635248437508,0.3426357009861508,0.39415728560049246,0.17
0.17,50,1.1395492160832872,0.732488116726346,0.8729453446411897,0.17
0.17,51,1.341230622236722,0.8440637796740308,1.0423319614536888,0.17
0.17,52,1.0227085840606083,0.6296422756909691,0.8059053620456635,0.17
0.17,53,1.197385827896734,0.7206047797376076,0.9562748413857082,0.17
0.17,54,1.4707850083196705,0.8645057371831647,1.1898900668025119,0.17
0.17,55,1.2816820813430336,0.7351426407517287,1.049892497060716,0.17
0.17,56,1.8299887590368102,1.0233167274846227,1.5171294385948904,0.17
0.17,57,4.005683346258325,2.1816515122818987,3.359448727015996,0.17
0.17,58,4.517525494565408,2.393923786234846,3.8310788950043113,0.17
0.17,59,3.2475201676357472,1.6725965353706915,2.7836680960680047,0.17
0.17,60,3.6494856757820466,1.8247428378910238,3.1605473059746716,0.17
0.17,61,1.5429750094654786,0.7480491283885471,1.3495163509021033,0.17
0.17,62,1.3604618730153195,0.6386981616351223,1.2012165359552234,0.17
0.17,63,3.3459696988222523,1.5190384556816952,2.981280831387215,0.17
0.17,64,1.3514676260385676,0.592444413074839,1.2146910560495336,0.17
0.17,65,3.073203530625008,1.298791934088121,2.78526829095397,0.17
0.17,66,3.58894167834466,1.4597540904447355,3.2786613679959764,0.17
0.17,67,2.4351730487172545,0.951497913391958,2.2415886103408087,0.17
0.17,68,2.181939837071962,0.8173690494039976,2.0230593885692096,0.17
0.17,69,3.9438200300280943,1.4133386975368532,3.681873185661835,0.17
0.17,70,1.1650025659756895,0.3984543445897773,1.0947443144440037,0.17
0.17,71,1.6288441365753135,0.5302997794431857,1.5401023878879894,0.17
0.17,72,2.1404448722943523,0.661433841061669,2.0356840435660915,0.17
0.17,73,4.372951932150363,1.278527411073387,4.181874730313137,0.17
0.17,74,1.0034252059438207,0.2765814705264826,0.9645542152128139,0.17
0.17,75,1.278942391488938,0.3310146485063012,1.2353634862750695,0.17
0.17,76,4.566819893521194,1.1048137255029196,4.431165825355816,0.17
0.17,77,0.8417011327577884,0.1893415572562899,0.8201283872550121,0.17
0.17,78,3.9390540025451353,0.818975377891622,3.8529762217504175,0.17
0.17,79,3.2370057953640874,0.6176498238414753,3.1775328817070143,0.17
0.17,80,4.550743183349796,0.790228260818898,4.481607168930336,0.17
0.17,81,2.676014491035616,0.4186208953450624,2.6430683120595098,0.17
0.17,82,4.499245614797182,0.6261739641923001,4.455459265759185,0.17
0.17,83,3.226844484481753,0.3932534185943129,3.2027920750173897,0.17
0.17,84,1.228799944578694,0.1284445698701886,1.2220684499108319,0.17
0.17,85,4.1761550984795175,0.3639758994374018,4.160263567514106,0.17
0.17,86,0.7946983667928347,0.055435355757683574,0.7927625215127275,0.17
0.17,87,3.56509868027705,0.18658284853275697,3.5602128364392156,0.17
0.17,88,4.8527397271509365,0.1693581741058001,4.849783569225796,0.17
0.17,89,1.1249919166337279,0.019633816167750485,1.124820574915804,0.17
0.17,90,4.158858422930313,2.546566327874309e-16,4.158858422930313,0.17
0.17,91,4.374638122283685,-0.07634796252612949,4.373971843708627,0.17
0.17,92,4.667811981358631,-0.16290428885132,4.664968476419647,0.17
0.17,93,4.873857395782172,-0.255077987400004,4.867177943610089,0.17
0.17,94,4.197634501123529,-0.2928121808650581,4.187409274451165,0.17
0.17,95,3.0244001485286587,-0.2635938413111431,3.0128913928721377,0.17
0.17,96,1.250244425574162,-0.1306861285142174,1.2433954557956337,0.17
0.17,97,2.291255801799329,-0.2792338401385187,2.2741771285017762,0.17
0.17,98,1.776114497770787,-0.24718736231488952,1.7588294735713814,0.17
0.17,99,1.8899285794507084,-0.2956499662906149,1.8666604224809962,0.17
0.17,100,4.591312047346793,-0.7972729701219935,4.521559700725476,0.17
0.17,101,4.246338344958112,-0.8102395536303573,4.1683211495270465,0.17
0.17,102,2.084491369521468,-0.4333901251322352,2.0389402318477488,0.17
0.17,103,3.451085138736552,-0.7763252405892311,3.362634050210097,0.17
0.17,104,2.0046171403511135,-0.48496077854532665,1.9450714441022947,0.17
0.17,105,1.8441632571642572,-0.47730457323240766,1.7813249179883248,0.17
0.17,106,1.1178703638044596,-0.30812683122524803,1.0745659617498604,0.17
0.17,107,4.683683919321923,-1.369376651874619,4.479029207475145,0.17
0.17,108,0.9764025591221472,-0.30172498411993276,0.9286140163803821,0.17
0.17,109,2.724066728490452,-0.8868693774127809,2.575655692959783,0.17
0.17,110,4.63987999051079,-1.586932419368403,4.360060988415181,0.17
0.17,111,4.52850896723978,-1.6228724730872255,4.227727333032116,0.17
0.17,112,3.4994787103551537,-1.3109277984176533,3.2446601596415015,0.17
0.17,113,0.7485343185495559,-0.29247565899981753,0.6890294732005812,0.17
0.17,114,4.736079931996216,-1.9263372528788054,4.326624308907421,0.17
0.17,115,2.5909863155369712,-1.094998132866174,2.3482310738765557,0.17
0.17,116,2.424671375644139,-1.0629059715277713,2.179280196660963,0.17
0.17,117,3.527935022979614,-1.6016489841311643,3.143413122387476,0.17
0.17,118,4.726180330911188,-2.2188072659608142,4.172969546595239,0.17
0.17,119,1.4391966786029669,-0.6977363952132939,1.2587497775557182,0.17
0.17,120,2.885161154471404,-1.4425805772357014,2.498622853784275,0.17
0.17,121,1.6776594432930736,-0.864058490028338,1.4380348165049324,0.17
0.17,122,0.9757131866712558,-0.5170492139834675,0.8274517103512781,0.17
0.17,123,1.3009004398825095,-0.7085211602282342,1.091026910756716,0.17
0.17,124,2.097007551019345,-1.1726317410545875,1.7384980497266704,0.17
0.17,125,2.5489224475849395,-1.4620018540209558,2.0879550336733033,0.17
0.17,126,2.960246667439738,-1.739989334269019,2.3948898615005514,0.17
0.17,127,3.8810668105890196,-2.335684312469277,3.0995577718023815,0.17
0.17,128,4.855239420706489,-2.989183864811452,3.825980874851985,0.17
0.17,129,1.0978526324757907,-0.6909010479847579,0.853191739603465,0.17
0.17,130,2.7299316303152104,-1.7547662272579916,2.091248955497699,0.17
0.17,131,2.2635840068575463,-1.4850447255774033,1.7083485356144394,0.17
0.17,132,3.7046731711134737,-2.4789102053485528,2.753108697197907,0.17
0.17,133,2.846249388335797,-1.9411374151739027,2.0816150258906854,0.17
0.17,134,1.0495011361938078,-0.7290447490632568,0.7549479377648411,0.17
0.17,135,0.8556692380901396,-0.6050495207062642,0.6050495207062643,0.17
0.17,136,1.335003121940181,-0.960320879187926,0.92737109324464,0.17
0.17,137,1.1726882252021893,-0.8576498743468365,0.799771446452495,0.17
0.17,138,0.8029540314125734,-0.5967111335404669,0.537281117917385,0.17
0.17,139,0.5569183023703087,-0.4203115782002745,0.36537128068010644,0.17
0.17,140,1.407918338094814,-1.0785280192628386,0.9049924631778106,0.17
0.17,141,0.9531359795251644,-0.7407257772073156,0.5998279073584463,0.17
0.17,142,1.091821933404396,-0.8603674245463462,0.6721927023126631,0.17
0.17,143,0.6293422677955249,-0.5026150830351991,0.3787476314639263,0.17
0.17,144,1.4708039204230903,-1.1899053670155777,0.8645168534386448,0.17
0.17,145,0.877668039347784,-0.7189435686388487,0.5034097063083115,0.17
0.17,146,4.222386120627017,-3.5005167398347212,2.361128354368005,0.17
0.17,147,1.422755401517333,-1.1932230806379613,0.774888128944818,0.17
0.17,148,2.518341343462637,-2.1356745817955054,1.3345175918157812,0.17
0.17,149,3.4910696805760364,-2.9924307746623464,1.7980338076607403,0.17
0.17,150,1.5782921255663536,-1.3668410753334015,0.7891460627831767,0.17
0.17,151,1.9776210092947222,-1.7296663079820662,0.9587696905073523,0.17
0.17,152,1.5152357788868838,-1.3378737835818955,0.7113601091031216,0.17
0.17,153,1.877277709411851,-1.672666686799354,0.852266245445798,0.17
0.17,154,3.08279107123718,-2.7707942608122087,1.3514066572093706,0.17
0.17,155,4.595003233485481,-4.164487211966477,1.9419322792285274,0.17
0.17,156,0.5909405278538513,-0.5398510349578066,0.24035716655671702,0.17
0.17,157,2.0978638067126365,-1.9310938159611941,0.8197006926136322,0.17
0.17,158,2.1453473882598,-1.9891314608315114,0.8036612768097281,0.17
0.17,159,4.789654504466211,-4.471527695053808,1.716458663795967,0.17
0.17,160,4.158955186436436,-3.9081394988736005,1.4224464489500237,0.17
0.17,161,1.1208763854478436,-1.059809443391556,0.36492165618486294,0.17
0.17,162,2.2353034609082076,-2.12589992239386,0.6907467570057723,0.17
0.17,163,4.228548308413435,-4.043780858155217,1.2363078774332803,0.17
0.17,164,1.0452443616573337,-1.0047533677566942,0.2881083920298547,0.17
0.17,165,1.7777068179440096,-1.7171329270222777,0.46010438109250973,0.17
0.17,166,2.6992181554437273,-2.619039840513627,0.6529999728019851,0.17
0.17,167,0.5381790513936284,-0.5243855571724662,0.12106394503677793,0.17
0.17,168,1.738818201860178,-1.7008208522618034,0.36152063237344556,0.17
0.17,169,2.145876952031056,-2.1064511484475035,0.4094526254187282,0.17
0.17,170,3.1100660064976324,-3.0628171155785844,0.5400572944521812,0.17
0.17,171,1.904115144213215,-1.8806723270900214,0.29786923395999654,0.17
0.17,172,1.9255915061757554,-1.9068517820058368,0.26799054109684267,0.17
0.17,173,3.9074318072592122,-3.878306403096027,0.47619614875106925,0.17
0.17,174,3.006633414621839,-2.990162762187295,0.31427877043959923,0.17
0.17,175,4.262250580710182,-4.246031430441947,0.37147961513843336,0.17
0.17,176,1.7842331673188376,-1.7798868649984942,0.12446181408947442,0.17
0.17,177,4.985883097427173,-4.979050117924392,0.2609409596193817,0.17
